Date,Value
1990-09-06,396
1990-09-09,384.8
1990-09-10,386.6
1990-09-11,388.1
1990-09-12,388.8
1990-09-13,391
1990-09-16,395.2
1990-09-17,393.3
1990-09-18,391.4
1990-09-19,394.2
1990-09-20,394.5
1990-09-23,408.3
1990-09-24,407.6
1990-09-25,412.8
1990-09-26,410.8
1990-09-27,408.1
1990-09-30,391.6
1990-10-01,393.9
1990-10-02,398.5
1990-10-03,396.9
1990-10-04,398.1
1990-10-07,399.3
1990-10-08,394
1990-10-09,392.2
1990-10-10,393.6
1990-10-11,391.3
1990-10-14,378.5
1990-10-15,365.1
1990-10-16,369.8
1990-10-17,373
1990-10-18,375.7
1990-10-21,372.4
1990-10-22,373.9
1990-10-23,376
1990-10-24,378.3
1990-10-25,373.2
1990-10-28,375.8
1990-10-29,381.7
1990-10-30,381.3
1990-10-31,383.1
1990-11-01,378
1990-11-04,381.1
1990-11-05,388.1
1990-11-06,387.9
1990-11-07,388.9
1990-11-08,386.3
1990-11-11,383.3
1990-11-12,387
1990-11-13,378.5
1990-11-14,380
1990-11-15,379.8
1990-11-18,382.3
1990-11-19,378.5
1990-11-20,379.8
1990-11-22,384.5
1990-11-25,386.7
1990-11-26,385.8
1990-11-27,385.7
1990-11-28,391.7
1990-11-29,385.7
1990-12-02,378.5
1990-12-03,380.5
1990-12-04,375.8
1990-12-05,373.2
1990-12-06,372.1
1990-12-09,375.9
1990-12-10,373.6
1990-12-11,374.5
1990-12-12,376.1
1990-12-13,378.6
1990-12-16,379.3
1990-12-17,378.4
1990-12-18,388
1990-12-19,386.7
1990-12-20,384.3
1990-12-23,384.3
1990-12-25,387.4
1990-12-26,387.6
1990-12-27,396.2
1990-12-30,396.2
1991-01-01,391.1
1991-01-02,388.9
1991-01-03,387.2
1991-01-06,396.2
1991-01-07,392.3
1991-01-08,393
1991-01-09,392.1
1991-01-10,393.3
1991-01-13,401.6
1991-01-14,400.2
1991-01-15,404.5
1991-01-16,374.4
1991-01-17,375.1
1991-01-20,379.5
1991-01-21,380.1
1991-01-22,378.9
1991-01-23,373.5
1991-01-24,376.1
1991-01-27,377.1
1991-01-28,376.4
1991-01-29,371.5
1991-01-30,368.5
1991-01-31,368.7
1991-02-03,371.6
1991-02-04,368.9
1991-02-05,365.2
1991-02-06,370
1991-02-07,372.4
1991-02-10,369.1
1991-02-11,370.3
1991-02-12,369.5
1991-02-13,370.2
1991-02-14,366.1
1991-02-18,366.1
1991-02-19,366.1
1991-02-20,364.1
1991-02-21,358.3
1991-02-24,360.8
1991-02-25,360.2
1991-02-26,363.3
1991-02-27,369
1991-02-28,368.6
1991-03-03,369.5
1991-03-04,366.3
1991-03-05,367.5
1991-03-06,368.5
1991-03-07,371.2
1991-03-10,366.2
1991-03-11,366.1
1991-03-12,368.1
1991-03-13,366.3
1991-03-14,365.8
1991-03-17,363.7
1991-03-18,364.5
1991-03-19,363.6
1991-03-20,363.5
1991-03-21,363.5
1991-03-24,359.4
1991-03-25,357.6
1991-03-26,356.3
1991-03-27,359.4
1991-03-31,362.4
1991-04-01,360.5
1991-04-02,362.2
1991-04-03,361.7
1991-04-04,362.1
1991-04-07,364
1991-04-08,367.2
1991-04-09,366.3
1991-04-10,364.8
1991-04-11,362.7
1991-04-14,363.2
1991-04-15,363.1
1991-04-16,363.7
1991-04-17,360.2
1991-04-18,359
1991-04-21,359.7
1991-04-22,358.9
1991-04-23,358.1
1991-04-24,355.8
1991-04-25,355.5
1991-04-28,354.1
1991-04-29,357.7
1991-04-30,357.7
1991-05-01,356.7
1991-05-02,355.5
1991-05-05,356.9
1991-05-06,358.1
1991-05-07,358.5
1991-05-08,359.3
1991-05-09,358.3
1991-05-12,359.8
1991-05-13,361.2
1991-05-14,360.9
1991-05-15,357.1
1991-05-16,356
1991-05-19,358.1
1991-05-20,357.9
1991-05-21,356.8
1991-05-22,355.5
1991-05-23,356.8
1991-05-27,363.7
1991-05-28,361.2
1991-05-29,366.5
1991-05-30,364.8
1991-06-02,366.4
1991-06-03,365.8
1991-06-04,365.7
1991-06-05,368.1
1991-06-06,369.5
1991-06-09,376.6
1991-06-10,373.9
1991-06-11,373.1
1991-06-12,372.9
1991-06-13,369.8
1991-06-16,370.8
1991-06-17,370.9
1991-06-18,371.1
1991-06-19,370.4
1991-06-20,368.1
1991-06-23,365.2
1991-06-24,366.7
1991-06-25,367.9
1991-06-26,367.9
1991-06-27,370
1991-06-30,369.9
1991-07-01,369.4
1991-07-02,371.6
1991-07-07,372.1
1991-07-08,370.6
1991-07-09,371.2
1991-07-10,368.9
1991-07-11,369.6
1991-07-14,370.1
1991-07-15,369.8
1991-07-16,370.5
1991-07-17,370.9
1991-07-18,371.2
1991-07-21,368.1
1991-07-22,368.5
1991-07-23,364.7
1991-07-24,364.7
1991-07-25,366.3
1991-07-28,363.4
1991-07-29,369.8
1991-07-30,370.8
1991-07-31,370.3
1991-08-01,362.3
1991-08-04,362.7
1991-08-05,363.1
1991-08-06,362.8
1991-08-07,363.3
1991-08-08,364.4
1991-08-11,363.5
1991-08-12,362.2
1991-08-13,363.6
1991-08-14,362.7
1991-08-15,363.5
1991-08-18,364.1
1991-08-19,361.3
1991-08-20,362.1
1991-08-21,359.4
1991-08-22,358.6
1991-08-25,360.3
1991-08-26,359.5
1991-08-27,358.9
1991-08-28,355.7
1991-08-29,352.9
1991-09-02,352.9
1991-09-03,353
1991-09-04,351.4
1991-09-05,353.4
1991-09-08,355.2
1991-09-09,354
1991-09-10,349.4
1991-09-11,348.2
1991-09-12,348.2
1991-09-15,348.3
1991-09-16,350.4
1991-09-17,352.3
1991-09-18,352
1991-09-19,352.1
1991-09-22,354.3
1991-09-23,357.2
1991-09-24,356.3
1991-09-25,354.1
1991-09-26,352.4
1991-09-29,357.3
1991-09-30,357.3
1991-10-01,358.6
1991-10-02,360.6
1991-10-03,361.7
1991-10-06,362
1991-10-07,360.2
1991-10-08,362.1
1991-10-09,361.3
1991-10-10,362.4
1991-10-13,361.3
1991-10-14,360.1
1991-10-15,360.5
1991-10-16,362.3
1991-10-17,364.4
1991-10-20,365.9
1991-10-21,366
1991-10-22,364.3
1991-10-23,364
1991-10-24,362.7
1991-10-27,360.8
1991-10-28,361.1
1991-10-29,360.5
1991-10-30,359.5
1991-10-31,356.9
1991-11-03,358.1
1991-11-04,355.4
1991-11-05,355.8
1991-11-06,354.7
1991-11-07,355.2
1991-11-10,356.2
1991-11-11,356.7
1991-11-12,357.3
1991-11-13,355.7
1991-11-14,360.1
1991-11-17,361.5
1991-11-18,364.4
1991-11-19,364.7
1991-11-20,368.6
1991-11-21,369.6
1991-11-24,368.3
1991-11-25,366.3
1991-11-26,367.9
1991-11-28,371.1
1991-12-01,369.9
1991-12-02,366.4
1991-12-03,367.9
1991-12-04,370
1991-12-05,371.9
1991-12-08,371.6
1991-12-09,371.1
1991-12-10,368.6
1991-12-11,359.9
1991-12-12,361.3
1991-12-15,360.9
1991-12-16,359.1
1991-12-17,360.8
1991-12-18,359.1
1991-12-19,360.3
1991-12-22,361
1991-12-23,360.7
1991-12-25,355.9
1991-12-26,355
1991-12-29,353.9
1991-12-30,353.9
1992-01-01,353.2
1992-01-02,351.5
1992-01-05,350.3
1992-01-06,350.5
1992-01-07,351.5
1992-01-08,357.5
1992-01-09,356.9
1992-01-12,354.5
1992-01-13,355.2
1992-01-14,354.7
1992-01-15,357
1992-01-16,354.5
1992-01-19,358.2
1992-01-20,358.4
1992-01-21,358.3
1992-01-22,354.9
1992-01-23,354.7
1992-01-26,355
1992-01-27,355.9
1992-01-28,356.1
1992-01-29,355.6
1992-01-30,358.9
1992-02-02,358.4
1992-02-03,357.9
1992-02-04,357.3
1992-02-05,357.4
1992-02-06,356.5
1992-02-09,357.4
1992-02-10,357.8
1992-02-11,359.6
1992-02-12,357.3
1992-02-13,355.1
1992-02-17,354.7
1992-02-18,354.5
1992-02-19,354.7
1992-02-20,352.5
1992-02-23,351.1
1992-02-24,350.6
1992-02-25,350.8
1992-02-26,355
1992-02-27,354.1
1992-03-01,352.5
1992-03-02,351.4
1992-03-03,351.6
1992-03-04,352.3
1992-03-05,350.3
1992-03-08,349.7
1992-03-09,349.8
1992-03-10,351.4
1992-03-11,348
1992-03-12,347.3
1992-03-15,343.9
1992-03-16,340.6
1992-03-17,338.8
1992-03-18,339.1
1992-03-19,338.5
1992-03-22,338.5
1992-03-23,339.8
1992-03-24,341.3
1992-03-25,341.1
1992-03-26,342.5
1992-03-29,343.8
1992-03-30,345.5
1992-03-31,344.6
1992-04-01,342.4
1992-04-02,342.7
1992-04-05,341.8
1992-04-06,340.1
1992-04-07,339.3
1992-04-08,340.9
1992-04-09,342.5
1992-04-12,340.6
1992-04-13,340.8
1992-04-14,337
1992-04-15,338.3
1992-04-19,337.7
1992-04-20,341.7
1992-04-21,339.8
1992-04-22,339.3
1992-04-23,337.5
1992-04-26,337.1
1992-04-27,337.2
1992-04-28,336.4
1992-04-29,337.9
1992-04-30,339.3
1992-05-03,337.6
1992-05-04,337.8
1992-05-05,337.5
1992-05-06,335.9
1992-05-07,336.3
1992-05-10,337
1992-05-11,335.8
1992-05-12,336.1
1992-05-13,338.4
1992-05-14,339.1
1992-05-17,339.3
1992-05-18,338.2
1992-05-19,338.4
1992-05-20,337.4
1992-05-21,338.1
1992-05-25,338.4
1992-05-26,338.2
1992-05-27,339
1992-05-28,338.4
1992-05-31,339.6
1992-06-01,341.2
1992-06-02,340.6
1992-06-03,340.6
1992-06-04,340.7
1992-06-07,340.1
1992-06-08,340.2
1992-06-09,339.8
1992-06-10,342.3
1992-06-11,344.7
1992-06-14,344.9
1992-06-15,344
1992-06-16,342.9
1992-06-17,344.2
1992-06-18,342.4
1992-06-21,345.2
1992-06-22,346
1992-06-23,344.3
1992-06-24,344.6
1992-06-25,343.9
1992-06-28,345.1
1992-06-29,344.4
1992-06-30,345.6
1992-07-01,347.6
1992-07-05,347.5
1992-07-06,347.1
1992-07-07,348.4
1992-07-08,349.4
1992-07-09,349
1992-07-12,349.8
1992-07-13,351.8
1992-07-14,354.7
1992-07-15,353.2
1992-07-16,358
1992-07-19,359.6
1992-07-20,358.1
1992-07-21,359.3
1992-07-22,358.9
1992-07-23,359.5
1992-07-26,358.1
1992-07-27,359
1992-07-28,356.5
1992-07-29,360.6
1992-07-30,361.4
1992-08-02,356.5
1992-08-03,356.5
1992-08-04,352.9
1992-08-05,352.7
1992-08-06,353.9
1992-08-09,354
1992-08-10,350.9
1992-08-11,342
1992-08-12,337.2
1992-08-13,337.8
1992-08-16,339.9
1992-08-17,338.7
1992-08-18,340.8
1992-08-19,340.2
1992-08-20,340
1992-08-23,344.3
1992-08-24,343.3
1992-08-25,340.9
1992-08-26,341.7
1992-08-27,342.4
1992-08-30,345.3
1992-08-31,343.4
1992-09-01,341.1
1992-09-02,343.4
1992-09-03,343.8
1992-09-07,344.6
1992-09-08,344.2
1992-09-09,344.2
1992-09-10,342.9
1992-09-13,348.8
1992-09-14,348.4
1992-09-15,351.7
1992-09-16,349.8
1992-09-17,353
1992-09-20,349.4
1992-09-21,350.7
1992-09-22,350.4
1992-09-23,351
1992-09-24,351.1
1992-09-27,349.4
1992-09-28,349.9
1992-09-29,349.4
1992-09-30,349.1
1992-10-01,349.6
1992-10-04,352
1992-10-05,351.4
1992-10-06,352.2
1992-10-07,351
1992-10-08,351.4
1992-10-11,346.1
1992-10-12,344.9
1992-10-13,343.7
1992-10-14,341.9
1992-10-15,343.2
1992-10-18,343.4
1992-10-19,344.6
1992-10-20,344.8
1992-10-21,343.7
1992-10-22,344.2
1992-10-25,341.7
1992-10-26,338
1992-10-27,340.1
1992-10-28,340.2
1992-10-29,340.1
1992-11-01,340.6
1992-11-02,338.2
1992-11-03,337.7
1992-11-04,336.8
1992-11-05,336.2
1992-11-08,333.1
1992-11-09,330.1
1992-11-10,332.1
1992-11-11,333.5
1992-11-12,335.4
1992-11-15,334
1992-11-16,334.4
1992-11-17,335.2
1992-11-18,335.4
1992-11-19,335.3
1992-11-22,334.4
1992-11-23,334.3
1992-11-24,333.5
1992-11-26,335.5
1992-11-29,335.5
1992-11-30,336.1
1992-12-01,336.9
1992-12-02,336.4
1992-12-03,336.6
1992-12-06,337
1992-12-07,336.3
1992-12-08,334.5
1992-12-09,335
1992-12-10,336
1992-12-13,335.4
1992-12-14,335.3
1992-12-15,338.7
1992-12-16,339.2
1992-12-17,337.7
1992-12-20,334.6
1992-12-21,332.8
1992-12-22,333.4
1992-12-23,333.4
1992-12-27,333.4
1992-12-28,332.8
1992-12-29,333.3
1992-12-30,333.1
1993-01-03,328.4
1993-01-04,329
1993-01-05,330.1
1993-01-06,329
1993-01-07,329.5
1993-01-10,327.8
1993-01-11,328.8
1993-01-12,327.6
1993-01-13,327.3
1993-01-14,327
1993-01-17,328
1993-01-18,328.6
1993-01-19,329.8
1993-01-20,329.3
1993-01-21,328.6
1993-01-24,328.8
1993-01-25,331.1
1993-01-26,329.9
1993-01-27,331.1
1993-01-28,330.7
1993-01-31,330.7
1993-02-01,330.6
1993-02-02,329.5
1993-02-03,329.2
1993-02-04,328.9
1993-02-07,329.1
1993-02-08,329.6
1993-02-09,333.7
1993-02-10,332.7
1993-02-11,330
1993-02-15,333.4
1993-02-16,331.5
1993-02-17,331.5
1993-02-18,331
1993-02-21,328.8
1993-02-22,331.6
1993-02-23,330.4
1993-02-24,330.6
1993-02-25,329.1
1993-02-28,329.3
1993-03-01,330.5
1993-03-02,329.7
1993-03-03,329.6
1993-03-04,330.4
1993-03-07,327.7
1993-03-08,327.2
1993-03-09,326.9
1993-03-10,327.6
1993-03-11,328.5
1993-03-14,329.8
1993-03-15,329.6
1993-03-16,329.7
1993-03-17,331.2
1993-03-18,332.3
1993-03-21,333.3
1993-03-22,332.3
1993-03-23,332.7
1993-03-24,332.8
1993-03-25,332.5
1993-03-28,332.2
1993-03-29,338.8
1993-03-30,339.3
1993-03-31,340.2
1993-04-01,342.3
1993-04-04,341
1993-04-05,339.3
1993-04-06,339.7
1993-04-07,338.9
1993-04-11,338.2
1993-04-12,338.8
1993-04-13,340.8
1993-04-14,338.3
1993-04-15,340.2
1993-04-18,341.5
1993-04-19,341.1
1993-04-20,340.7
1993-04-21,341.2
1993-04-22,347.5
1993-04-25,353.8
1993-04-26,352.1
1993-04-27,354.4
1993-04-28,357.4
1993-04-29,357.2
1993-05-02,355.3
1993-05-03,355.7
1993-05-04,355.5
1993-05-05,358.3
1993-05-06,357.4
1993-05-09,357.2
1993-05-10,357.3
1993-05-11,361.8
1993-05-12,369.3
1993-05-13,368.3
1993-05-16,368
1993-05-17,376
1993-05-18,374.2
1993-05-19,374.7
1993-05-20,377.9
1993-05-23,374.2
1993-05-24,378.7
1993-05-25,375.3
1993-05-26,381.4
1993-05-27,380.3
1993-05-31,371.3
1993-06-01,370.8
1993-06-02,376.2
1993-06-03,378.5
1993-06-06,375.7
1993-06-07,375.6
1993-06-08,373
1993-06-09,371
1993-06-10,367.5
1993-06-13,366.6
1993-06-14,370.8
1993-06-15,371.5
1993-06-16,372.2
1993-06-17,372.5
1993-06-20,371.1
1993-06-21,369.7
1993-06-22,375.5
1993-06-23,376.1
1993-06-24,378.1
1993-06-27,376.1
1993-06-28,379.5
1993-06-29,379.2
1993-06-30,388.2
1993-07-01,386.7
1993-07-05,393.1
1993-07-06,397.8
1993-07-07,395.6
1993-07-08,392.3
1993-07-11,394.9
1993-07-12,394.5
1993-07-13,391.4
1993-07-14,393.9
1993-07-15,392.9
1993-07-18,392.4
1993-07-19,392.2
1993-07-20,389.5
1993-07-21,391.3
1993-07-22,390
1993-07-25,393.1
1993-07-26,391.2
1993-07-27,393.4
1993-07-28,402.2
1993-07-29,411.3
1993-08-01,410.2
1993-08-02,407.6
1993-08-03,403.3
1993-08-04,380.7
1993-08-05,379.9
1993-08-08,386.8
1993-08-09,384.4
1993-08-10,378.7
1993-08-11,370.7
1993-08-12,372.6
1993-08-15,376.4
1993-08-16,374.9
1993-08-17,377.5
1993-08-18,374.4
1993-08-19,376.4
1993-08-22,375.5
1993-08-23,374.9
1993-08-24,375.5
1993-08-25,370.8
1993-08-26,372.1
1993-08-29,373.3
1993-08-30,375.7
1993-08-31,372.6
1993-09-01,366.3
1993-09-02,367.1
1993-09-06,352.5
1993-09-07,353.6
1993-09-08,356.5
1993-09-09,352.4
1993-09-12,344.8
1993-09-13,346.9
1993-09-14,349.6
1993-09-15,354.7
1993-09-16,352.8
1993-09-19,355.5
1993-09-20,365
1993-09-21,356
1993-09-22,360
1993-09-23,359.4
1993-09-26,355.7
1993-09-27,357.3
1993-09-28,354.7
1993-09-29,357.1
1993-09-30,356.9
1993-10-03,354.6
1993-10-04,354.8
1993-10-05,358.2
1993-10-06,358.5
1993-10-07,361.5
1993-10-10,361.7
1993-10-11,369.2
1993-10-12,367.6
1993-10-13,366.6
1993-10-14,366.2
1993-10-17,369.6
1993-10-18,370.3
1993-10-19,373.8
1993-10-20,372.8
1993-10-21,371.3
1993-10-24,370.5
1993-10-25,370.3
1993-10-26,370.7
1993-10-27,370.2
1993-10-28,369.6
1993-10-31,362.1
1993-11-01,363.6
1993-11-02,368
1993-11-03,372.4
1993-11-04,377.8
1993-11-07,375.5
1993-11-08,376.6
1993-11-09,377.4
1993-11-10,376.4
1993-11-11,373.6
1993-11-14,375.7
1993-11-15,374.6
1993-11-16,377.2
1993-11-17,376.7
1993-11-18,378.3
1993-11-21,378.5
1993-11-22,377.3
1993-11-23,377.2
1993-11-28,371.5
1993-11-29,371.9
1993-11-30,376.6
1993-12-01,375.6
1993-12-02,378.6
1993-12-05,377.8
1993-12-06,379.3
1993-12-07,385.7
1993-12-08,384.4
1993-12-09,384.9
1993-12-12,388.6
1993-12-13,388.6
1993-12-14,389
1993-12-15,387.5
1993-12-16,388.9
1993-12-19,390.8
1993-12-20,389.3
1993-12-21,387.2
1993-12-22,387
1993-12-26,389.1
1993-12-27,388.5
1993-12-28,391.8
1993-12-29,391.9
1994-01-02,394.7
1994-01-03,395.1
1994-01-04,392.1
1994-01-05,390.1
1994-01-06,387.2
1994-01-09,385.7
1994-01-10,388.7
1994-01-11,386.9
1994-01-12,390.6
1994-01-13,390.1
1994-01-16,392.2
1994-01-17,393.6
1994-01-18,392.7
1994-01-19,387.9
1994-01-20,381.7
1994-01-23,381.4
1994-01-24,381.6
1994-01-25,384.6
1994-01-26,377.4
1994-01-27,379
1994-01-30,383.6
1994-01-31,386.1
1994-02-01,386.5
1994-02-02,389.1
1994-02-03,388.3
1994-02-06,380.7
1994-02-07,384.1
1994-02-08,385.7
1994-02-09,383.7
1994-02-10,381.7
1994-02-13,385.6
1994-02-14,385.5
1994-02-15,385.3
1994-02-16,384.3
1994-02-17,381.6
1994-02-21,379.2
1994-02-22,378.9
1994-02-23,377.6
1994-02-24,379.8
1994-02-27,382.5
1994-02-28,379.4
1994-03-01,378.9
1994-03-02,378.3
1994-03-03,378.6
1994-03-06,376.9
1994-03-07,377.7
1994-03-08,380.1
1994-03-09,388.2
1994-03-10,386.1
1994-03-13,387.2
1994-03-14,387.6
1994-03-15,385.6
1994-03-16,383
1994-03-17,387.6
1994-03-20,386.3
1994-03-21,389.7
1994-03-22,387.4
1994-03-23,391.9
1994-03-24,391.2
1994-03-27,388.1
1994-03-28,386
1994-03-29,388.6
1994-03-30,394.3
1994-04-03,388.7
1994-04-04,386.7
1994-04-05,387.1
1994-04-06,386.1
1994-04-07,386.3
1994-04-10,379.9
1994-04-11,380.4
1994-04-12,380
1994-04-13,380.3
1994-04-14,379.4
1994-04-17,378.5
1994-04-18,373.2
1994-04-19,373.9
1994-04-20,374.7
1994-04-21,372.1
1994-04-24,374.9
1994-04-25,375.3
1994-04-27,376.8
1994-04-28,377.8
1994-05-01,377.4
1994-05-02,376.8
1994-05-03,377.7
1994-05-04,374.7
1994-05-05,384.5
1994-05-08,382.3
1994-05-09,379.8
1994-05-10,382.7
1994-05-11,380.8
1994-05-12,381.5
1994-05-15,383.7
1994-05-16,382
1994-05-17,382.5
1994-05-18,381.8
1994-05-19,386.3
1994-05-22,389.9
1994-05-23,387.3
1994-05-24,386.8
1994-05-25,383.9
1994-05-26,384.7
1994-05-30,390
1994-05-31,386.3
1994-06-01,386.8
1994-06-02,383.2
1994-06-05,382.9
1994-06-06,383.5
1994-06-07,384.1
1994-06-08,385.3
1994-06-09,385.8
1994-06-12,385.6
1994-06-13,386.4
1994-06-14,389
1994-06-15,387.5
1994-06-16,393.7
1994-06-19,390.9
1994-06-20,396.3
1994-06-21,391.4
1994-06-22,391.5
1994-06-23,392.9
1994-06-26,386.4
1994-06-27,387.9
1994-06-28,386.3
1994-06-29,387.3
1994-06-30,388.1
1994-07-04,386.9
1994-07-05,384.6
1994-07-06,385.7
1994-07-07,385.1
1994-07-10,388.1
1994-07-11,386.3
1994-07-12,384
1994-07-13,384.4
1994-07-14,386.4
1994-07-17,386.2
1994-07-18,387.1
1994-07-19,385.6
1994-07-20,384.3
1994-07-21,385
1994-07-24,384.9
1994-07-25,387.1
1994-07-26,387.7
1994-07-27,391.2
1994-07-28,389.2
1994-07-31,389.4
1994-08-01,384.4
1994-08-02,383.1
1994-08-03,383.1
1994-08-04,382.9
1994-08-07,382.3
1994-08-08,383
1994-08-09,382.6
1994-08-10,384
1994-08-11,381.5
1994-08-14,382.4
1994-08-15,382.9
1994-08-16,382.3
1994-08-17,385.9
1994-08-18,386.9
1994-08-21,386.7
1994-08-22,386.5
1994-08-23,388.6
1994-08-24,388.1
1994-08-25,388
1994-08-28,391.8
1994-08-29,390.8
1994-08-30,390.8
1994-08-31,391.3
1994-09-01,391.4
1994-09-05,392.2
1994-09-06,394.4
1994-09-07,394.6
1994-09-08,395.8
1994-09-11,394.9
1994-09-12,394.5
1994-09-13,392.9
1994-09-14,391.9
1994-09-15,393.6
1994-09-18,393.6
1994-09-19,397.2
1994-09-20,397.8
1994-09-21,399
1994-09-22,399.6
1994-09-25,397.8
1994-09-26,401.4
1994-09-27,397.9
1994-09-28,398.7
1994-09-29,397.6
1994-10-02,398.2
1994-10-03,395.7
1994-10-04,395.2
1994-10-05,395.1
1994-10-06,393.8
1994-10-09,393.4
1994-10-10,390.2
1994-10-11,390.6
1994-10-12,388.6
1994-10-13,390
1994-10-16,392.1
1994-10-17,391.3
1994-10-18,392.3
1994-10-19,393.3
1994-10-20,392.8
1994-10-23,391.4
1994-10-24,391.2
1994-10-25,391
1994-10-26,390.2
1994-10-27,388.7
1994-10-30,384.9
1994-10-31,385.7
1994-11-01,385.5
1994-11-02,384.4
1994-11-03,384.7
1994-11-06,383.3
1994-11-07,384.8
1994-11-08,384.5
1994-11-09,385.9
1994-11-10,385.7
1994-11-13,385.3
1994-11-14,387.4
1994-11-15,386.8
1994-11-16,385.9
1994-11-17,384.5
1994-11-20,383.6
1994-11-21,383.9
1994-11-22,384.7
1994-11-27,382.9
1994-11-28,386.1
1994-11-29,384.5
1994-11-30,382.3
1994-12-01,379
1994-12-04,379
1994-12-05,379.1
1994-12-06,379.2
1994-12-07,379.7
1994-12-08,379.9
1994-12-11,380.3
1994-12-12,380.3
1994-12-13,381.5
1994-12-14,382.7
1994-12-15,381.1
1994-12-18,381.7
1994-12-19,384.2
1994-12-20,383.8
1994-12-21,382.9
1994-12-22,382.3
1994-12-26,383.3
1994-12-27,385.3
1994-12-28,384.1
1994-12-29,384.4
1995-01-02,380.9
1995-01-03,375.3
1995-01-04,376.6
1995-01-05,372.2
1995-01-08,374
1995-01-09,375.1
1995-01-10,377.3
1995-01-11,381.4
1995-01-12,379.3
1995-01-15,378.3
1995-01-16,380.6
1995-01-17,382.6
1995-01-18,383.6
1995-01-19,385.4
1995-01-22,381.4
1995-01-23,381.8
1995-01-24,380.9
1995-01-25,381.7
1995-01-26,376.8
1995-01-29,379.4
1995-01-30,377.7
1995-01-31,378.7
1995-02-01,379.1
1995-02-02,378.8
1995-02-05,378.3
1995-02-06,377.3
1995-02-07,378.3
1995-02-08,378.8
1995-02-09,378.4
1995-02-12,377.9
1995-02-13,378.4
1995-02-14,378.6
1995-02-15,378.6
1995-02-16,380.6
1995-02-20,380.6
1995-02-21,381.5
1995-02-22,381
1995-02-23,378.2
1995-02-26,378
1995-02-27,378.3
1995-02-28,376.2
1995-03-01,378
1995-03-02,377.8
1995-03-05,380.2
1995-03-06,385.4
1995-03-07,380.9
1995-03-08,382.4
1995-03-09,383.1
1995-03-12,386.1
1995-03-13,386.7
1995-03-14,387.2
1995-03-15,385.6
1995-03-16,384.2
1995-03-19,383.5
1995-03-20,382.8
1995-03-21,383.5
1995-03-22,384.3
1995-03-23,382.7
1995-03-26,382.3
1995-03-27,383.2
1995-03-28,382.9
1995-03-29,388.6
1995-03-30,394.3
1995-04-02,394.9
1995-04-03,395.1
1995-04-04,397.2
1995-04-05,396.5
1995-04-06,395.7
1995-04-09,392.6
1995-04-10,393
1995-04-11,392.7
1995-04-12,392.4
1995-04-16,396.5
1995-04-17,397.8
1995-04-18,397.4
1995-04-19,394.7
1995-04-20,392.7
1995-04-23,393.1
1995-04-24,392.3
1995-04-25,388
1995-04-26,389.9
1995-04-27,388.5
1995-04-30,389.8
1995-05-01,390.6
1995-05-02,391.4
1995-05-03,393
1995-05-04,392.4
1995-05-07,390.9
1995-05-08,384.6
1995-05-09,384.5
1995-05-10,384.4
1995-05-11,384.3
1995-05-14,385.6
1995-05-15,385.5
1995-05-16,384.2
1995-05-17,384.2
1995-05-18,383.1
1995-05-21,382.8
1995-05-22,383.8
1995-05-23,384.7
1995-05-24,385.9
1995-05-25,386.6
1995-05-29,387.9
1995-05-30,387.6
1995-05-31,388.3
1995-06-01,387
1995-06-04,387.7
1995-06-05,387.8
1995-06-06,389.5
1995-06-07,389.5
1995-06-08,391.1
1995-06-11,390.2
1995-06-12,389.4
1995-06-13,390.6
1995-06-14,393.9
1995-06-15,392.7
1995-06-18,394.2
1995-06-19,393.4
1995-06-20,392.5
1995-06-21,391.9
1995-06-22,392.1
1995-06-25,391.8
1995-06-26,391
1995-06-27,388.8
1995-06-28,389.4
1995-06-29,385.6
1995-07-04,385.2
1995-07-05,385.2
1995-07-06,386.7
1995-07-09,386.6
1995-07-10,386.7
1995-07-11,390.2
1995-07-12,389.4
1995-07-13,389.6
1995-07-16,389.9
1995-07-17,390.1
1995-07-18,388.4
1995-07-19,386.3
1995-07-20,386.6
1995-07-23,387.3
1995-07-24,386.2
1995-07-25,386.5
1995-07-26,383.2
1995-07-27,389.3
1995-07-30,388.4
1995-07-31,388.9
1995-08-01,388.9
1995-08-02,390.3
1995-08-03,389.3
1995-08-06,389.6
1995-08-07,390.4
1995-08-08,390.3
1995-08-09,390
1995-08-10,389.3
1995-08-13,389.9
1995-08-14,390.9
1995-08-15,387.9
1995-08-16,389
1995-08-17,389.9
1995-08-20,389.7
1995-08-21,388.1
1995-08-22,388.4
1995-08-23,387.9
1995-08-24,387.8
1995-08-27,387.8
1995-08-28,386.9
1995-08-29,385.8
1995-08-30,386.9
1995-08-31,384.7
1995-09-04,384.1
1995-09-05,384.2
1995-09-06,386.7
1995-09-07,385.6
1995-09-10,386.6
1995-09-11,389.1
1995-09-12,388.2
1995-09-13,389.5
1995-09-14,389
1995-09-17,389.7
1995-09-18,389.3
1995-09-19,387.7
1995-09-20,388.1
1995-09-21,386.1
1995-09-24,386.3
1995-09-25,386.9
1995-09-26,386.5
1995-09-27,386.4
1995-09-28,386.5
1995-10-01,384.8
1995-10-02,385.2
1995-10-03,385.6
1995-10-04,385.1
1995-10-05,386.1
1995-10-08,387.8
1995-10-09,387.6
1995-10-10,387.4
1995-10-11,387
1995-10-12,386.4
1995-10-15,386.1
1995-10-16,386
1995-10-17,385.9
1995-10-18,383.8
