Date,10yr,2yr,BankRate,10-2yr,,,
8/1/19,1.9,1.73,2.13,0.17,,,
8/2/19,1.86,1.72,2.13,0.14,,,
8/5/19,1.75,1.59,2.13,0.16,,,
8/6/19,1.73,1.6,2.13,0.13,,,
8/7/19,1.71,1.59,2.13,0.12,,,
8/8/19,1.72,1.62,2.13,0.1,,,
8/9/19,1.74,1.63,2.13,0.11,,,
8/12/19,1.65,1.58,2.13,0.07,,,
8/13/19,1.68,1.66,2.13,0.02,,,
8/14/19,1.59,1.58,2.13,0.01,,,
8/15/19,1.52,1.48,2.13,0.04,,,
8/16/19,1.55,1.48,2.13,0.07,,,
8/19/19,1.6,1.53,2.13,0.07,,,
8/20/19,1.55,1.5,2.13,0.05,,,
8/21/19,1.59,1.56,2.13,0.03,,,
8/22/19,1.62,1.61,2.13,0.01,,,
8/23/19,1.52,1.51,2.13,0.01,,,
8/26/19,1.54,1.54,2.13,0,,,
8/27/19,1.49,1.53,2.13,-0.04,,,
8/28/19,1.47,1.5,2.13,-0.03,,,
8/29/19,1.5,1.53,2.13,-0.03,,,
8/30/19,1.5,1.5,2.13,0,,,
9/2/19,1.5,1.5,2.04,0,,,
9/3/19,1.47,1.47,2.04,0,,,
9/4/19,1.47,1.43,2.04,0.04,,,
9/5/19,1.57,1.55,2.04,0.02,,,
9/6/19,1.55,1.53,2.04,0.02,,,
9/9/19,1.63,1.58,2.04,0.05,,,
9/10/19,1.72,1.67,2.04,0.05,,,
9/11/19,1.75,1.68,2.04,0.07,,,
9/12/19,1.79,1.72,2.04,0.07,,,
9/13/19,1.9,1.79,2.04,0.11,,,
9/16/19,1.84,1.74,2.04,0.1,,,
9/17/19,1.81,1.72,2.04,0.09,,,
9/18/19,1.8,1.77,2.04,0.03,,,
9/19/19,1.79,1.74,2.04,0.05,,,
9/20/19,1.74,1.69,2.04,0.05,,,
9/23/19,1.72,1.68,2.04,0.04,,,
9/24/19,1.64,1.6,2.04,0.04,,,
9/25/19,1.73,1.68,2.04,0.05,,,
9/26/19,1.7,1.66,2.04,0.04,,,
9/27/19,1.69,1.63,2.04,0.06,,,
9/30/19,1.68,1.63,2.04,0.05,,,
10/1/19,1.65,1.56,1.83,0.09,,,
10/2/19,1.6,1.48,1.83,0.12,,,
10/3/19,1.54,1.39,1.83,0.15,,,
10/4/19,1.52,1.4,1.83,0.12,,,
10/7/19,1.56,1.46,1.83,0.1,,,
10/8/19,1.54,1.42,1.83,0.12,,,
10/9/19,1.59,1.47,1.83,0.12,,,
10/10/19,1.67,1.53,1.83,0.14,,,
10/11/19,1.76,1.63,1.83,0.13,,,
10/14/19,1.76,1.63,1.83,0.13,,,
10/15/19,1.77,1.61,1.83,0.16,,,
10/16/19,1.75,1.58,1.83,0.17,,,
10/17/19,1.76,1.6,1.83,0.16,,,
10/18/19,1.76,1.58,1.83,0.18,,,
10/21/19,1.8,1.62,1.83,0.18,,,
10/22/19,1.78,1.6,1.83,0.18,,,
10/23/19,1.77,1.58,1.83,0.19,,,
10/24/19,1.77,1.58,1.83,0.19,,,
10/25/19,1.8,1.63,1.83,0.17,,,
10/28/19,1.85,1.64,1.83,0.21,,,
10/29/19,1.84,1.64,1.83,0.2,,,
10/30/19,1.78,1.61,1.83,0.17,,,
10/31/19,1.69,1.52,1.83,0.17,,,
11/1/19,1.73,1.56,1.55,0.17,,,
11/4/19,1.79,1.6,1.55,0.19,,,
11/5/19,1.86,1.63,1.55,0.23,,,
11/6/19,1.81,1.61,1.55,0.2,,,
11/7/19,1.92,1.68,1.55,0.24,,,
11/8/19,1.94,1.68,1.55,0.26,,,
11/11/19,1.94,1.68,1.55,0.26,,,
11/12/19,1.92,1.66,1.55,0.26,,,
11/13/19,1.88,1.63,1.55,0.25,,,
11/14/19,1.82,1.58,1.55,0.24,,,
11/15/19,1.84,1.61,1.55,0.23,,,
11/18/19,1.81,1.6,1.55,0.21,,,
11/19/19,1.79,1.6,1.55,0.19,,,
11/20/19,1.73,1.56,1.55,0.17,,,
11/21/19,1.77,1.6,1.55,0.17,,,
11/22/19,1.77,1.61,1.55,0.16,,,
11/25/19,1.76,1.61,1.55,0.15,,,
11/26/19,1.74,1.58,1.55,0.16,,,
11/27/19,1.77,1.63,1.55,0.14,,,
11/28/19,1.77,1.63,1.55,0.14,,,
11/29/19,1.78,1.61,1.55,0.17,,,
12/2/19,1.83,1.61,1.55,0.22,,,
12/3/19,1.72,1.53,1.55,0.19,,,
12/4/19,1.77,1.58,1.55,0.19,,,
12/5/19,1.8,1.58,1.55,0.22,,,
12/6/19,1.84,1.61,1.55,0.23,,,
12/9/19,1.83,1.63,1.55,0.2,,,
12/10/19,1.85,1.65,1.55,0.2,,,
12/11/19,1.79,1.61,1.55,0.18,,,
12/12/19,1.9,1.66,1.55,0.24,,,
12/13/19,1.82,1.61,1.55,0.21,,,
12/16/19,1.89,1.65,1.55,0.24,,,
12/17/19,1.89,1.63,1.55,0.26,,,
12/18/19,1.92,1.63,1.55,0.29,,,
12/19/19,1.92,1.62,1.55,0.3,,,
12/20/19,1.92,1.63,1.55,0.29,,,
12/23/19,1.93,1.64,1.55,0.29,,,
12/24/19,1.9,1.62,1.55,0.28,,,
12/25/19,1.9,1.62,1.55,0.28,,,
12/26/19,1.9,1.64,1.55,0.26,,,
12/27/19,1.88,1.59,1.55,0.29,,,
12/30/19,1.9,1.58,1.55,0.32,,,
12/31/19,1.92,1.58,1.55,0.34,,,
1/1/20,1.92,1.58,1.55,0.34,,,
1/2/20,1.88,1.58,1.55,0.3,,,
1/3/20,1.8,1.53,1.55,0.27,,,
1/6/20,1.81,1.54,1.55,0.27,,,
1/7/20,1.83,1.54,1.55,0.29,,,
1/8/20,1.87,1.58,1.55,0.29,,,
1/9/20,1.85,1.58,1.55,0.27,,,
1/10/20,1.83,1.56,1.55,0.27,,,
1/13/20,1.85,1.58,1.55,0.27,,,
1/14/20,1.82,1.58,1.55,0.24,,,
1/15/20,1.79,1.56,1.55,0.23,,,
1/16/20,1.81,1.58,1.55,0.23,,,
1/17/20,1.84,1.58,1.55,0.26,,,
1/20/20,1.84,1.58,1.55,0.26,,,
1/21/20,1.78,1.53,1.55,0.25,,,
1/22/20,1.77,1.53,1.55,0.24,,,
1/23/20,1.74,1.51,1.55,0.23,,,
1/24/20,1.7,1.49,1.55,0.21,,,
1/27/20,1.61,1.44,1.55,0.17,,,
1/28/20,1.65,1.45,1.55,0.2,,,
1/29/20,1.6,1.42,1.55,0.18,,,
1/30/20,1.57,1.41,1.55,0.16,,,
1/31/20,1.51,1.33,1.55,0.18,,,
2/3/20,1.54,1.36,1.58,0.18,,,
2/4/20,1.61,1.41,1.58,0.2,,,
2/5/20,1.66,1.44,1.58,0.22,,,
2/6/20,1.65,1.44,1.58,0.21,,,
2/7/20,1.59,1.41,1.58,0.18,,,
2/10/20,1.56,1.37,1.58,0.19,,,
2/11/20,1.59,1.41,1.58,0.18,,,
2/12/20,1.62,1.44,1.58,0.18,,,
2/13/20,1.61,1.44,1.58,0.17,,,
2/14/20,1.59,1.42,1.58,0.17,,,
2/17/20,1.59,1.42,1.58,0.17,,,
2/18/20,1.55,1.41,1.58,0.14,,,
2/19/20,1.56,1.42,1.58,0.14,,,
2/20/20,1.52,1.39,1.58,0.13,,,
2/21/20,1.46,1.34,1.58,0.12,,,
2/24/20,1.38,1.26,1.58,0.12,,,
2/25/20,1.33,1.2,1.58,0.13,,,
2/26/20,1.33,1.16,1.58,0.17,,,
2/27/20,1.3,1.11,1.58,0.19,,,
2/28/20,1.13,0.86,1.58,0.27,,,
3/2/20,1.1,0.84,0.65,0.26,,,
3/3/20,1.02,0.71,0.65,0.31,,,
3/4/20,1.02,0.67,0.65,0.35,,,
3/5/20,0.92,0.59,0.65,0.33,,,
3/6/20,0.74,0.49,0.65,0.25,,,
3/9/20,0.54,0.38,0.65,0.16,,,
3/10/20,0.76,0.5,0.65,0.26,,,
3/11/20,0.82,0.5,0.65,0.32,,,
3/12/20,0.88,0.5,0.65,0.38,,,
3/13/20,0.94,0.49,0.65,0.45,,,
3/16/20,0.73,0.36,0.65,0.37,,,
3/17/20,1.02,0.47,0.65,0.55,,,
3/18/20,1.18,0.54,0.65,0.64,,,
3/19/20,1.12,0.44,0.65,0.68,,,
3/20/20,0.92,0.37,0.65,0.55,,,
3/23/20,0.76,0.28,0.65,0.48,,,
3/24/20,0.84,0.38,0.65,0.46,,,
3/25/20,0.88,0.34,0.65,0.54,,,
3/26/20,0.83,0.3,0.65,0.53,,,
3/27/20,0.72,0.25,0.65,0.47,,,
3/30/20,0.7,0.23,0.65,0.47,,,
3/31/20,0.7,0.23,0.65,0.47,,,
4/1/20,0.62,0.23,0.05,0.39,,,
4/2/20,0.63,0.23,0.05,0.4,,,
4/3/20,0.62,0.23,0.05,0.39,,,
4/6/20,0.67,0.27,0.05,0.4,,,
4/7/20,0.75,0.28,0.05,0.47,,,
4/8/20,0.77,0.27,0.05,0.5,,,
4/9/20,0.73,0.23,0.05,0.5,,,
4/10/20,0.73,0.23,0.05,0.5,,,
4/13/20,0.76,0.25,0.05,0.51,,,
4/14/20,0.76,0.23,0.05,0.53,,,
4/15/20,0.63,0.2,0.05,0.43,,,
4/16/20,0.61,0.2,0.05,0.41,,,
4/17/20,0.65,0.2,0.05,0.45,,,
4/20/20,0.63,0.2,0.05,0.43,,,
4/21/20,0.58,0.2,0.05,0.38,,,
4/22/20,0.63,0.22,0.05,0.41,,,
4/23/20,0.61,0.22,0.05,0.39,,,
4/24/20,0.6,0.22,0.05,0.38,,,
4/27/20,0.67,0.24,0.05,0.43,,,
4/28/20,0.62,0.2,0.05,0.42,,,
4/29/20,0.63,0.2,0.05,0.43,,,
4/30/20,0.64,0.2,0.05,0.44,,,
5/1/20,0.64,0.2,0.05,0.44,,,
5/4/20,0.64,0.19,0.05,0.45,,,
5/5/20,0.66,0.19,0.05,0.47,,,
5/6/20,0.72,0.17,0.05,0.55,,,
5/7/20,0.63,0.13,0.05,0.5,,,
5/8/20,0.69,0.16,0.05,0.53,,,
5/11/20,0.73,0.17,0.05,0.56,,,
5/12/20,0.69,0.17,0.05,0.52,,,
5/13/20,0.64,0.16,0.05,0.48,,,
5/14/20,0.63,0.16,0.05,0.47,,,
5/15/20,0.64,0.16,0.05,0.48,,,
5/18/20,0.73,0.18,0.05,0.55,,,
5/19/20,0.7,0.17,0.05,0.53,,,
5/20/20,0.68,0.16,0.05,0.52,,,
5/21/20,0.68,0.17,0.05,0.51,,,
5/22/20,0.66,0.17,0.05,0.49,,,
5/25/20,0.66,0.17,0.05,0.49,,,
5/26/20,0.69,0.18,0.05,0.51,,,
5/27/20,0.68,0.19,0.05,0.49,,,
5/28/20,0.7,0.17,0.05,0.53,,,
5/29/20,0.65,0.16,0.05,0.49,,,
6/1/20,0.66,0.14,0.08,0.52,,,
6/2/20,0.68,0.17,0.08,0.51,,,
6/3/20,0.77,0.19,0.08,0.58,,,
6/4/20,0.82,0.19,0.08,0.63,,,
6/5/20,0.91,0.22,0.08,0.69,,,
6/8/20,0.88,0.22,0.08,0.66,,,
6/9/20,0.84,0.2,0.08,0.64,,,
6/10/20,0.75,0.17,0.08,0.58,,,
6/11/20,0.66,0.19,0.08,0.47,,,
6/12/20,0.71,0.19,0.08,0.52,,,
6/15/20,0.71,0.19,0.08,0.52,,,
6/16/20,0.75,0.21,0.08,0.54,,,
6/17/20,0.74,0.19,0.08,0.55,,,
6/18/20,0.71,0.19,0.08,0.52,,,
6/19/20,0.7,0.19,0.08,0.51,,,
6/22/20,0.71,0.19,0.08,0.52,,,
6/23/20,0.72,0.18,0.08,0.54,,,
6/24/20,0.69,0.19,0.08,0.5,,,
6/25/20,0.68,0.17,0.08,0.51,,,
6/26/20,0.64,0.17,0.08,0.47,,,
6/29/20,0.64,0.16,0.08,0.48,,,
6/30/20,0.66,0.16,0.08,0.5,,,
7/1/20,0.69,0.17,0.09,0.52,,,
7/2/20,0.68,0.16,0.09,0.52,,,
7/3/20,0.68,0.16,0.09,0.52,,,
7/6/20,0.69,0.16,0.09,0.53,,,
7/7/20,0.65,0.16,0.09,0.49,,,
7/8/20,0.67,0.16,0.09,0.51,,,
7/9/20,0.62,0.16,0.09,0.46,,,
7/10/20,0.65,0.16,0.09,0.49,,,
7/13/20,0.64,0.16,0.09,0.48,,,
7/14/20,0.63,0.14,0.09,0.49,,,
7/15/20,0.64,0.16,0.09,0.48,,,
7/16/20,0.62,0.16,0.09,0.46,,,
7/17/20,0.64,0.14,0.09,0.5,,,
7/20/20,0.62,0.16,0.09,0.46,,,
7/21/20,0.61,0.14,0.09,0.47,,,
7/22/20,0.6,0.14,0.09,0.46,,,
7/23/20,0.59,0.16,0.09,0.43,,,
7/24/20,0.59,0.14,0.09,0.45,,,
7/27/20,0.62,0.15,0.09,0.47,,,
7/28/20,0.59,0.14,0.09,0.45,,,
7/29/20,0.58,0.12,0.09,0.46,,,
7/30/20,0.55,0.11,0.09,0.44,,,
7/31/20,0.55,0.11,0.09,0.44,,,
8/3/20,0.56,0.11,0.1,0.45,,,
8/4/20,0.52,0.11,0.1,0.41,,,
8/5/20,0.55,0.11,0.1,0.44,,,
8/6/20,0.55,0.11,0.1,0.44,,,
8/7/20,0.57,0.13,0.1,0.44,,,
8/10/20,0.59,0.14,0.1,0.45,,,
8/11/20,0.64,0.16,0.1,0.48,,,
8/12/20,0.69,0.16,0.1,0.53,,,
8/13/20,0.71,0.16,0.1,0.55,,,
8/14/20,0.71,0.14,0.1,0.57,,,
8/17/20,0.69,0.14,0.1,0.55,,,
8/18/20,0.67,0.14,0.1,0.53,,,
8/19/20,0.68,0.14,0.1,0.54,,,
8/20/20,0.65,0.13,0.1,0.52,,,
8/21/20,0.64,0.16,0.1,0.48,,,
8/24/20,0.65,0.14,0.1,0.51,,,
8/25/20,0.69,0.15,0.1,0.54,,,
8/26/20,0.69,0.16,0.1,0.53,,,
8/27/20,0.74,0.16,0.1,0.58,,,
8/28/20,0.74,0.14,0.1,0.6,,,
8/31/20,0.72,0.14,0.1,0.58,,,
9/1/20,0.68,0.13,0.09,0.55,,,
9/2/20,0.66,0.14,0.09,0.52,,,
9/3/20,0.63,0.13,0.09,0.5,,,
9/4/20,0.72,0.14,0.09,0.58,,,
9/7/20,0.72,0.14,0.09,0.58,,,
9/8/20,0.69,0.14,0.09,0.55,,,
9/9/20,0.71,0.14,0.09,0.57,,,
9/10/20,0.68,0.14,0.09,0.54,,,
9/11/20,0.67,0.13,0.09,0.54,,,
9/14/20,0.68,0.14,0.09,0.54,,,
9/15/20,0.68,0.14,0.09,0.54,,,
9/16/20,0.69,0.14,0.09,0.55,,,
9/17/20,0.69,0.13,0.09,0.56,,,
9/18/20,0.7,0.14,0.09,0.56,,,
9/21/20,0.68,0.14,0.09,0.54,,,
9/22/20,0.68,0.13,0.09,0.55,,,
9/23/20,0.68,0.14,0.09,0.54,,,
9/24/20,0.67,0.14,0.09,0.53,,,
9/25/20,0.66,0.12,0.09,0.54,,,
9/28/20,0.67,0.14,0.09,0.53,,,
9/29/20,0.66,0.11,0.09,0.55,,,
9/30/20,0.69,0.13,0.09,0.56,,,
10/1/20,0.68,0.14,0.09,0.54,,,
10/2/20,0.7,0.13,0.09,0.57,,,
10/5/20,0.78,0.14,0.09,0.64,,,
10/6/20,0.76,0.14,0.09,0.62,,,
10/7/20,0.81,0.16,0.09,0.65,,,
10/8/20,0.78,0.13,0.09,0.65,,,
10/9/20,0.79,0.16,0.09,0.63,,,
10/12/20,0.79,0.16,0.09,0.63,,,
10/13/20,0.74,0.16,0.09,0.58,,,
10/14/20,0.73,0.14,0.09,0.59,,,
10/15/20,0.74,0.14,0.09,0.6,,,
10/16/20,0.76,0.14,0.09,0.62,,,
10/19/20,0.78,0.16,0.09,0.62,,,
10/20/20,0.81,0.14,0.09,0.67,,,
10/21/20,0.83,0.14,0.09,0.69,,,
10/22/20,0.87,0.16,0.09,0.71,,,
10/23/20,0.85,0.18,0.09,0.67,,,
10/26/20,0.81,0.16,0.09,0.65,,,
10/27/20,0.79,0.16,0.09,0.63,,,
10/28/20,0.79,0.16,0.09,0.63,,,
10/29/20,0.85,0.16,0.09,0.69,,,
10/30/20,0.88,0.14,0.09,0.74,,,
11/2/20,0.87,0.16,0.09,0.71,,,
11/3/20,0.9,0.17,0.09,0.73,,,
11/4/20,0.78,0.14,0.09,0.64,,,
11/5/20,0.79,0.14,0.09,0.65,,,
11/6/20,0.83,0.16,0.09,0.67,,,
11/9/20,0.96,0.17,0.09,0.79,,,
11/10/20,0.98,0.19,0.09,0.79,,,
11/11/20,0.98,0.19,0.09,0.79,,,
11/12/20,0.88,0.17,0.09,0.71,,,
11/13/20,0.89,0.17,0.09,0.72,,,
11/16/20,0.91,0.19,0.09,0.72,,,
11/17/20,0.87,0.18,0.09,0.69,,,
11/18/20,0.88,0.16,0.09,0.72,,,
11/19/20,0.86,0.18,0.09,0.68,,,
11/20/20,0.83,0.16,0.09,0.67,,,
11/23/20,0.86,0.16,0.09,0.7,,,
11/24/20,0.88,0.16,0.09,0.72,,,
11/25/20,0.88,0.17,0.09,0.71,,,
11/26/20,0.88,0.17,0.09,0.71,,,
11/27/20,0.84,0.16,0.09,0.68,,,
11/30/20,0.84,0.16,0.09,0.68,,,
12/1/20,0.92,0.17,0.09,0.75,,,
12/2/20,0.95,0.16,0.09,0.79,,,
12/3/20,0.92,0.16,0.09,0.76,,,
12/4/20,0.97,0.16,0.09,0.81,,,
12/7/20,0.94,0.14,0.09,0.8,,,
12/8/20,0.92,0.14,0.09,0.78,,,
12/9/20,0.95,0.16,0.09,0.79,,,
12/10/20,0.92,0.14,0.09,0.78,,,
12/11/20,0.9,0.11,0.09,0.79,,,
12/14/20,0.9,0.13,0.09,0.77,,,
12/15/20,0.92,0.11,0.09,0.81,,,
12/16/20,0.92,0.13,0.09,0.79,,,
12/17/20,0.94,0.13,0.09,0.81,,,
12/18/20,0.95,0.13,0.09,0.82,,,
12/21/20,0.95,0.13,0.09,0.82,,,
12/22/20,0.93,0.13,0.09,0.8,,,
12/23/20,0.96,0.13,0.09,0.83,,,
12/24/20,0.94,0.13,0.09,0.81,,,
12/25/20,0.94,0.13,0.09,0.81,,,
12/28/20,0.94,0.13,0.09,0.81,,,
12/29/20,0.94,0.12,0.09,0.82,,,
12/30/20,0.93,0.12,0.09,0.81,,,
12/31/20,0.93,0.13,0.09,0.8,,,
1/1/21,0.93,0.13,0.09,0.8,,,
1/4/21,0.93,0.11,0.09,0.82,,,
1/5/21,0.96,0.13,0.09,0.83,,,
1/6/21,1.04,0.14,0.09,0.9,,,
1/7/21,1.08,0.14,0.09,0.94,,,
1/8/21,1.13,0.14,0.09,0.99,,,
1/11/21,1.15,0.14,0.09,1.01,,,
1/12/21,1.15,0.14,0.09,1.01,,,
1/13/21,1.1,0.14,0.09,0.96,,,
1/14/21,1.15,0.16,0.09,0.99,,,
1/15/21,1.11,0.13,0.09,0.98,,,
1/18/21,1.11,0.13,0.09,0.98,,,
1/19/21,1.1,0.14,0.09,0.96,,,
1/20/21,1.1,0.13,0.09,0.97,,,
1/21/21,1.12,0.13,0.09,0.99,,,
1/22/21,1.1,0.13,0.09,0.97,,,
1/25/21,1.05,0.13,0.09,0.92,,,
1/26/21,1.05,0.11,0.09,0.94,,,
1/27/21,1.04,0.12,0.09,0.92,,,
1/28/21,1.07,0.12,0.09,0.95,,,
1/29/21,1.11,0.11,0.09,1,,,
2/1/21,1.09,0.11,0.08,0.98,,,
2/2/21,1.12,0.11,0.08,1.01,,,
2/3/21,1.15,0.11,0.08,1.04,,,
2/4/21,1.15,0.11,0.08,1.04,,,
2/5/21,1.19,0.09,0.08,1.1,,,
2/8/21,1.19,0.11,0.08,1.08,,,
2/9/21,1.18,0.11,0.08,1.07,,,
2/10/21,1.15,0.11,0.08,1.04,,,
2/11/21,1.16,0.11,0.08,1.05,,,
2/12/21,1.2,0.11,0.08,1.09,,,
2/15/21,1.2,0.11,0.08,1.09,,,
2/16/21,1.3,0.13,0.08,1.17,,,
2/17/21,1.29,0.11,0.08,1.18,,,
2/18/21,1.29,0.11,0.08,1.18,,,
2/19/21,1.34,0.11,0.08,1.23,,,
2/22/21,1.37,0.11,0.08,1.26,,,
2/23/21,1.37,0.11,0.08,1.26,,,
2/24/21,1.38,0.12,0.08,1.26,,,
2/25/21,1.54,0.17,0.08,1.37,,,
2/26/21,1.44,0.14,0.08,1.3,,,
3/1/21,1.45,0.13,0.07,1.32,,,
3/2/21,1.42,0.13,0.07,1.29,,,
3/3/21,1.47,0.14,0.07,1.33,,,
3/4/21,1.54,0.14,0.07,1.4,,,
3/5/21,1.56,0.14,0.07,1.42,,,
3/8/21,1.59,0.17,0.07,1.42,,,
3/9/21,1.55,0.17,0.07,1.38,,,
3/10/21,1.53,0.16,0.07,1.37,,,
3/11/21,1.54,0.14,0.07,1.4,,,
3/12/21,1.64,0.14,0.07,1.5,,,
3/15/21,1.62,0.14,0.07,1.48,,,
3/16/21,1.62,0.15,0.07,1.47,,,
3/17/21,1.63,0.13,0.07,1.5,,,
3/18/21,1.71,0.16,0.07,1.55,,,
3/19/21,1.74,0.16,0.07,1.58,,,
3/22/21,1.69,0.15,0.07,1.54,,,
3/23/21,1.63,0.15,0.07,1.48,,,
3/24/21,1.62,0.14,0.07,1.48,,,
3/25/21,1.63,0.14,0.07,1.49,,,
3/26/21,1.67,0.14,0.07,1.53,,,
3/29/21,1.73,0.14,0.07,1.59,,,
3/30/21,1.73,0.16,0.07,1.57,,,
3/31/21,1.74,0.16,0.07,1.58,,,
4/1/21,1.69,0.17,0.07,1.52,,,
4/2/21,1.72,0.19,0.07,1.53,,,
4/5/21,1.73,0.17,0.07,1.56,,,
4/6/21,1.67,0.16,0.07,1.51,,,
4/7/21,1.68,0.16,0.07,1.52,,,
4/8/21,1.64,0.14,0.07,1.5,,,
4/9/21,1.67,0.16,0.07,1.51,,,
4/12/21,1.69,0.18,0.07,1.51,,,
4/13/21,1.64,0.16,0.07,1.48,,,
4/14/21,1.64,0.16,0.07,1.48,,,
4/15/21,1.56,0.16,0.07,1.4,,,
4/16/21,1.59,0.16,0.07,1.43,,,
4/19/21,1.61,0.16,0.07,1.45,,,
4/20/21,1.58,0.15,0.07,1.43,,,
4/21/21,1.57,0.15,0.07,1.42,,,
4/22/21,1.57,0.16,0.07,1.41,,,
4/23/21,1.58,0.16,0.07,1.42,,,
4/26/21,1.58,0.18,0.07,1.4,,,
4/27/21,1.63,0.17,0.07,1.46,,,
4/28/21,1.63,0.17,0.07,1.46,,,
4/29/21,1.65,0.16,0.07,1.49,,,
4/30/21,1.65,0.16,0.07,1.49,,,
5/3/21,1.63,0.16,0.06,1.47,,,
5/4/21,1.61,0.16,0.06,1.45,,,
5/5/21,1.59,0.16,0.06,1.43,,,
5/6/21,1.58,0.16,0.06,1.42,,,
5/7/21,1.6,0.14,0.06,1.46,,,
5/10/21,1.63,0.16,0.06,1.47,,,
5/11/21,1.64,0.16,0.06,1.48,,,
5/12/21,1.69,0.16,0.06,1.53,,,
5/13/21,1.66,0.16,0.06,1.5,,,
5/14/21,1.63,0.16,0.06,1.47,,,
5/17/21,1.64,0.16,0.06,1.48,,,
5/18/21,1.64,0.16,0.06,1.48,,,
5/19/21,1.68,0.16,0.06,1.52,,,
5/20/21,1.63,0.15,0.06,1.48,,,
5/21/21,1.63,0.17,0.06,1.46,,,
5/24/21,1.61,0.15,0.06,1.46,,,
5/25/21,1.56,0.15,0.06,1.41,,,
5/26/21,1.58,0.14,0.06,1.44,,,
5/27/21,1.61,0.14,0.06,1.47,,,
5/28/21,1.58,0.14,0.06,1.44,,,
5/31/21,1.58,0.14,0.06,1.44,,,
6/1/21,1.62,0.16,0.08,1.46,,,
6/2/21,1.59,0.13,0.08,1.46,,,
6/3/21,1.63,0.16,0.08,1.47,,,
6/4/21,1.56,0.14,0.08,1.42,,,
6/7/21,1.57,0.16,0.08,1.41,,,
6/8/21,1.53,0.14,0.08,1.39,,,
6/9/21,1.5,0.16,0.08,1.34,,,
6/10/21,1.45,0.14,0.08,1.31,,,
6/11/21,1.47,0.16,0.08,1.31,,,
6/14/21,1.51,0.16,0.08,1.35,,,
6/15/21,1.51,0.16,0.08,1.35,,,
6/16/21,1.57,0.21,0.08,1.36,,,
6/17/21,1.52,0.23,0.08,1.29,,,
6/18/21,1.45,0.26,0.08,1.19,,,
6/21/21,1.5,0.27,0.08,1.23,,,
6/22/21,1.48,0.25,0.08,1.23,,,
6/23/21,1.5,0.26,0.08,1.24,,,
6/24/21,1.49,0.26,0.08,1.23,,,
6/25/21,1.54,0.28,0.08,1.26,,,
6/28/21,1.49,0.25,0.08,1.24,,,
6/29/21,1.49,0.27,0.08,1.22,,,
6/30/21,1.45,0.25,0.08,1.2,,,
7/1/21,1.48,0.25,0.1,1.23,,,
7/2/21,1.44,0.24,0.1,1.2,,,
7/5/21,1.44,0.24,0.1,1.2,,,
7/6/21,1.37,0.22,0.1,1.15,,,
7/7/21,1.33,0.22,0.1,1.11,,,
7/8/21,1.3,0.19,0.1,1.11,,,
7/9/21,1.37,0.23,0.1,1.14,,,
7/12/21,1.38,0.23,0.1,1.15,,,
7/13/21,1.42,0.26,0.1,1.16,,,
7/14/21,1.37,0.23,0.1,1.14,,,
7/15/21,1.31,0.23,0.1,1.08,,,
7/16/21,1.31,0.25,0.1,1.06,,,
7/19/21,1.19,0.21,0.1,0.98,,,
7/20/21,1.23,0.2,0.1,1.03,,,
7/21/21,1.3,0.22,0.1,1.08,,,
7/22/21,1.27,0.2,0.1,1.07,,,
7/23/21,1.3,0.22,0.1,1.08,,,
7/26/21,1.29,0.22,0.1,1.07,,,
7/27/21,1.25,0.2,0.1,1.05,,,
7/28/21,1.26,0.2,0.1,1.06,,,
7/29/21,1.28,0.2,0.1,1.08,,,
7/30/21,1.24,0.19,0.1,1.05,,,
8/2/21,1.2,0.17,0.09,1.03,,,
8/3/21,1.19,0.17,0.09,1.02,,,
8/4/21,1.19,0.17,0.09,1.02,,,
8/5/21,1.23,0.21,0.09,1.02,,,
8/6/21,1.31,0.21,0.09,1.1,,,
8/9/21,1.33,0.23,0.09,1.1,,,
8/10/21,1.36,0.24,0.09,1.12,,,
8/11/21,1.35,0.23,0.09,1.12,,,
8/12/21,1.36,0.23,0.09,1.13,,,
8/13/21,1.29,0.23,0.09,1.06,,,
8/16/21,1.26,0.21,0.09,1.05,,,
8/17/21,1.26,0.23,0.09,1.03,,,
8/18/21,1.27,0.23,0.09,1.04,,,
8/19/21,1.24,0.22,0.09,1.02,,,
8/20/21,1.26,0.23,0.09,1.03,,,
8/23/21,1.25,0.23,0.09,1.02,,,
8/24/21,1.29,0.24,0.09,1.05,,,
8/25/21,1.35,0.23,0.09,1.12,,,
8/26/21,1.34,0.25,0.09,1.09,,,
8/27/21,1.31,0.22,0.09,1.09,,,
8/30/21,1.29,0.2,0.09,1.09,,,
8/31/21,1.3,0.2,0.09,1.1,,,
9/1/21,1.31,0.2,0.08,1.11,,,
9/2/21,1.29,0.2,0.08,1.09,,,
9/3/21,1.33,0.21,0.08,1.12,,,
9/6/21,1.33,0.21,0.08,1.12,,,
9/7/21,1.38,0.22,0.08,1.16,,,
9/8/21,1.35,0.22,0.08,1.13,,,
9/9/21,1.3,0.23,0.08,1.07,,,
9/10/21,1.35,0.23,0.08,1.12,,,
9/13/21,1.33,0.21,0.08,1.12,,,
9/14/21,1.28,0.21,0.08,1.07,,,
9/15/21,1.31,0.21,0.08,1.1,,,
9/16/21,1.34,0.23,0.08,1.11,,,
9/17/21,1.37,0.23,0.08,1.14,,,
9/20/21,1.31,0.23,0.08,1.08,,,
9/21/21,1.33,0.22,0.08,1.11,,,
