Date,Value
6/25/12,0.16
6/26/12,0.16
6/27/12,0.16
6/28/12,0.16
6/29/12,0.16
7/2/12,0.16
7/3/12,0.16
7/4/12,0.16
7/5/12,0.16
7/6/12,0.16
7/9/12,0.16
7/10/12,0.16
7/11/12,0.16
7/12/12,0.16
7/13/12,0.16
7/16/12,0.16
7/17/12,0.16
7/18/12,0.16
7/19/12,0.16
7/20/12,0.16
7/23/12,0.16
7/24/12,0.16
7/25/12,0.16
7/26/12,0.16
7/27/12,0.16
7/30/12,0.16
7/31/12,0.16
8/1/12,0.13
8/2/12,0.13
8/3/12,0.13
8/6/12,0.13
8/7/12,0.13
8/8/12,0.13
8/9/12,0.13
8/10/12,0.13
8/13/12,0.13
8/14/12,0.13
8/15/12,0.13
8/16/12,0.13
8/17/12,0.13
8/20/12,0.13
8/21/12,0.13
8/22/12,0.13
8/23/12,0.13
8/24/12,0.13
8/27/12,0.13
8/28/12,0.13
8/29/12,0.13
8/30/12,0.13
8/31/12,0.13
9/3/12,0.14
9/4/12,0.14
9/5/12,0.14
9/6/12,0.14
9/7/12,0.14
9/10/12,0.14
9/11/12,0.14
9/12/12,0.14
9/13/12,0.14
9/14/12,0.14
9/17/12,0.14
9/18/12,0.14
9/19/12,0.14
9/20/12,0.14
9/21/12,0.14
9/24/12,0.14
9/25/12,0.14
9/26/12,0.14
9/27/12,0.14
9/28/12,0.14
10/1/12,0.16
10/2/12,0.16
10/3/12,0.16
10/4/12,0.16
10/5/12,0.16
10/8/12,0.16
10/9/12,0.16
10/10/12,0.16
10/11/12,0.16
10/12/12,0.16
10/15/12,0.16
10/16/12,0.16
10/17/12,0.16
10/18/12,0.16
10/19/12,0.16
10/22/12,0.16
10/23/12,0.16
10/24/12,0.16
10/25/12,0.16
10/26/12,0.16
10/29/12,0.16
10/30/12,0.16
10/31/12,0.16
11/1/12,0.16
11/2/12,0.16
11/5/12,0.16
11/6/12,0.16
11/7/12,0.16
11/8/12,0.16
11/9/12,0.16
11/12/12,0.16
11/13/12,0.16
11/14/12,0.16
11/15/12,0.16
11/16/12,0.16
11/19/12,0.16
11/20/12,0.16
11/21/12,0.16
11/22/12,0.16
11/23/12,0.16
11/26/12,0.16
11/27/12,0.16
11/28/12,0.16
11/29/12,0.16
11/30/12,0.16
12/3/12,0.16
12/4/12,0.16
12/5/12,0.16
12/6/12,0.16
12/7/12,0.16
12/10/12,0.16
12/11/12,0.16
12/12/12,0.16
12/13/12,0.16
12/14/12,0.16
12/17/12,0.16
12/18/12,0.16
12/19/12,0.16
12/20/12,0.16
12/21/12,0.16
12/24/12,0.16
12/25/12,0.16
12/26/12,0.16
12/27/12,0.16
12/28/12,0.16
12/31/12,0.16
1/1/13,0.14
1/2/13,0.14
1/3/13,0.14
1/4/13,0.14
1/7/13,0.14
1/8/13,0.14
1/9/13,0.14
1/10/13,0.14
1/11/13,0.14
1/14/13,0.14
1/15/13,0.14
1/16/13,0.14
1/17/13,0.14
1/18/13,0.14
1/21/13,0.14
1/22/13,0.14
1/23/13,0.14
1/24/13,0.14
1/25/13,0.14
1/28/13,0.14
1/29/13,0.14
1/30/13,0.14
1/31/13,0.14
2/1/13,0.15
2/4/13,0.15
2/5/13,0.15
2/6/13,0.15
2/7/13,0.15
2/8/13,0.15
2/11/13,0.15
2/12/13,0.15
2/13/13,0.15
2/14/13,0.15
2/15/13,0.15
2/18/13,0.15
2/19/13,0.15
2/20/13,0.15
2/21/13,0.15
2/22/13,0.15
2/25/13,0.15
2/26/13,0.15
2/27/13,0.15
2/28/13,0.15
3/1/13,0.14
3/4/13,0.14
3/5/13,0.14
3/6/13,0.14
3/7/13,0.14
3/8/13,0.14
3/11/13,0.14
3/12/13,0.14
3/13/13,0.14
3/14/13,0.14
3/15/13,0.14
3/18/13,0.14
3/19/13,0.14
3/20/13,0.14
3/21/13,0.14
3/22/13,0.14
3/25/13,0.14
3/26/13,0.14
3/27/13,0.14
3/28/13,0.14
3/29/13,0.14
4/1/13,0.15
4/2/13,0.15
4/3/13,0.15
4/4/13,0.15
4/5/13,0.15
4/8/13,0.15
4/9/13,0.15
4/10/13,0.15
4/11/13,0.15
4/12/13,0.15
4/15/13,0.15
4/16/13,0.15
4/17/13,0.15
4/18/13,0.15
4/19/13,0.15
4/22/13,0.15
4/23/13,0.15
4/24/13,0.15
4/25/13,0.15
4/26/13,0.15
4/29/13,0.15
4/30/13,0.15
5/1/13,0.11
5/2/13,0.11
5/3/13,0.11
5/6/13,0.11
5/7/13,0.11
5/8/13,0.11
5/9/13,0.11
5/10/13,0.11
5/13/13,0.11
5/14/13,0.11
5/15/13,0.11
5/16/13,0.11
5/17/13,0.11
5/20/13,0.11
5/21/13,0.11
5/22/13,0.11
5/23/13,0.11
5/24/13,0.11
5/27/13,0.11
5/28/13,0.11
5/29/13,0.11
5/30/13,0.11
5/31/13,0.11
6/3/13,0.09
6/4/13,0.09
6/5/13,0.09
6/6/13,0.09
6/7/13,0.09
6/10/13,0.09
6/11/13,0.09
6/12/13,0.09
6/13/13,0.09
6/14/13,0.09
6/17/13,0.09
6/18/13,0.09
6/19/13,0.09
6/20/13,0.09
6/21/13,0.09
6/24/13,0.09
6/25/13,0.09
6/26/13,0.09
6/27/13,0.09
6/28/13,0.09
7/1/13,0.09
7/2/13,0.09
7/3/13,0.09
7/4/13,0.09
7/5/13,0.09
7/8/13,0.09
7/9/13,0.09
7/10/13,0.09
7/11/13,0.09
7/12/13,0.09
7/15/13,0.09
7/16/13,0.09
7/17/13,0.09
7/18/13,0.09
7/19/13,0.09
7/22/13,0.09
7/23/13,0.09
7/24/13,0.09
7/25/13,0.09
7/26/13,0.09
7/29/13,0.09
7/30/13,0.09
7/31/13,0.09
8/1/13,0.08
8/2/13,0.08
8/5/13,0.08
8/6/13,0.08
8/7/13,0.08
8/8/13,0.08
8/9/13,0.08
8/12/13,0.08
8/13/13,0.08
8/14/13,0.08
8/15/13,0.08
8/16/13,0.08
8/19/13,0.08
8/20/13,0.08
8/21/13,0.08
8/22/13,0.08
8/23/13,0.08
8/26/13,0.08
8/27/13,0.08
8/28/13,0.08
8/29/13,0.08
8/30/13,0.08
9/2/13,0.08
9/3/13,0.08
9/4/13,0.08
9/5/13,0.08
9/6/13,0.08
9/9/13,0.08
9/10/13,0.08
9/11/13,0.08
9/12/13,0.08
9/13/13,0.08
9/16/13,0.08
9/17/13,0.08
9/18/13,0.08
9/19/13,0.08
9/20/13,0.08
9/23/13,0.08
9/24/13,0.08
9/25/13,0.08
9/26/13,0.08
9/27/13,0.08
9/30/13,0.08
10/1/13,0.09
10/2/13,0.09
10/3/13,0.09
10/4/13,0.09
10/7/13,0.09
10/8/13,0.09
10/9/13,0.09
10/10/13,0.09
10/11/13,0.09
10/14/13,0.09
10/15/13,0.09
10/16/13,0.09
10/17/13,0.09
10/18/13,0.09
10/21/13,0.09
10/22/13,0.09
10/23/13,0.09
10/24/13,0.09
10/25/13,0.09
10/28/13,0.09
10/29/13,0.09
10/30/13,0.09
10/31/13,0.09
11/1/13,0.08
11/4/13,0.08
11/5/13,0.08
11/6/13,0.08
11/7/13,0.08
11/8/13,0.08
11/11/13,0.08
11/12/13,0.08
11/13/13,0.08
11/14/13,0.08
11/15/13,0.08
11/18/13,0.08
11/19/13,0.08
11/20/13,0.08
11/21/13,0.08
11/22/13,0.08
11/25/13,0.08
11/26/13,0.08
11/27/13,0.08
11/28/13,0.08
11/29/13,0.08
12/2/13,0.09
12/3/13,0.09
12/4/13,0.09
12/5/13,0.09
12/6/13,0.09
12/9/13,0.09
12/10/13,0.09
12/11/13,0.09
12/12/13,0.09
12/13/13,0.09
12/16/13,0.09
12/17/13,0.09
12/18/13,0.09
12/19/13,0.09
12/20/13,0.09
12/23/13,0.09
12/24/13,0.09
12/25/13,0.09
12/26/13,0.09
12/27/13,0.09
12/30/13,0.09
12/31/13,0.09
1/1/14,0.07
1/2/14,0.07
1/3/14,0.07
1/6/14,0.07
1/7/14,0.07
1/8/14,0.07
1/9/14,0.07
1/10/14,0.07
1/13/14,0.07
1/14/14,0.07
1/15/14,0.07
1/16/14,0.07
1/17/14,0.07
1/20/14,0.07
1/21/14,0.07
1/22/14,0.07
1/23/14,0.07
1/24/14,0.07
1/27/14,0.07
1/28/14,0.07
1/29/14,0.07
1/30/14,0.07
1/31/14,0.07
2/3/14,0.07
2/4/14,0.07
2/5/14,0.07
2/6/14,0.07
2/7/14,0.07
2/10/14,0.07
2/11/14,0.07
2/12/14,0.07
2/13/14,0.07
2/14/14,0.07
2/17/14,0.07
2/18/14,0.07
2/19/14,0.07
2/20/14,0.07
2/21/14,0.07
2/24/14,0.07
2/25/14,0.07
2/26/14,0.07
2/27/14,0.07
2/28/14,0.07
3/3/14,0.08
3/4/14,0.08
3/5/14,0.08
3/6/14,0.08
3/7/14,0.08
3/10/14,0.08
3/11/14,0.08
3/12/14,0.08
3/13/14,0.08
3/14/14,0.08
3/17/14,0.08
3/18/14,0.08
3/19/14,0.08
3/20/14,0.08
3/21/14,0.08
3/24/14,0.08
3/25/14,0.08
3/26/14,0.08
3/27/14,0.08
3/28/14,0.08
3/31/14,0.08
4/1/14,0.09
4/2/14,0.09
4/3/14,0.09
4/4/14,0.09
4/7/14,0.09
4/8/14,0.09
4/9/14,0.09
4/10/14,0.09
4/11/14,0.09
4/14/14,0.09
4/15/14,0.09
4/16/14,0.09
4/17/14,0.09
4/18/14,0.09
4/21/14,0.09
4/22/14,0.09
4/23/14,0.09
4/24/14,0.09
4/25/14,0.09
4/28/14,0.09
4/29/14,0.09
4/30/14,0.09
5/1/14,0.09
5/2/14,0.09
5/5/14,0.09
5/6/14,0.09
5/7/14,0.09
5/8/14,0.09
5/9/14,0.09
5/12/14,0.09
5/13/14,0.09
5/14/14,0.09
5/15/14,0.09
5/16/14,0.09
5/19/14,0.09
5/20/14,0.09
5/21/14,0.09
5/22/14,0.09
5/23/14,0.09
5/26/14,0.09
5/27/14,0.09
5/28/14,0.09
5/29/14,0.09
5/30/14,0.09
6/2/14,0.1
6/3/14,0.1
6/4/14,0.1
6/5/14,0.1
6/6/14,0.1
6/9/14,0.1
6/10/14,0.1
6/11/14,0.1
6/12/14,0.1
6/13/14,0.1
6/16/14,0.1
6/17/14,0.1
6/18/14,0.1
6/19/14,0.1
6/20/14,0.1
6/23/14,0.1
6/24/14,0.1
6/25/14,0.1
6/26/14,0.1
6/27/14,0.1
6/30/14,0.1
7/1/14,0.09
7/2/14,0.09
7/3/14,0.09
7/4/14,0.09
7/7/14,0.09
7/8/14,0.09
7/9/14,0.09
7/10/14,0.09
7/11/14,0.09
7/14/14,0.09
7/15/14,0.09
7/16/14,0.09
7/17/14,0.09
7/18/14,0.09
7/21/14,0.09
7/22/14,0.09
7/23/14,0.09
7/24/14,0.09
7/25/14,0.09
7/28/14,0.09
7/29/14,0.09
7/30/14,0.09
7/31/14,0.09
8/1/14,0.09
8/4/14,0.09
8/5/14,0.09
8/6/14,0.09
8/7/14,0.09
8/8/14,0.09
8/11/14,0.09
8/12/14,0.09
8/13/14,0.09
8/14/14,0.09
8/15/14,0.09
8/18/14,0.09
8/19/14,0.09
8/20/14,0.09
8/21/14,0.09
8/22/14,0.09
8/25/14,0.09
8/26/14,0.09
8/27/14,0.09
8/28/14,0.09
8/29/14,0.09
9/1/14,0.09
9/2/14,0.09
9/3/14,0.09
9/4/14,0.09
9/5/14,0.09
9/8/14,0.09
9/9/14,0.09
9/10/14,0.09
9/11/14,0.09
9/12/14,0.09
9/15/14,0.09
9/16/14,0.09
9/17/14,0.09
9/18/14,0.09
9/19/14,0.09
9/22/14,0.09
9/23/14,0.09
9/24/14,0.09
9/25/14,0.09
9/26/14,0.09
9/29/14,0.09
9/30/14,0.09
10/1/14,0.09
10/2/14,0.09
10/3/14,0.09
10/6/14,0.09
10/7/14,0.09
10/8/14,0.09
10/9/14,0.09
10/10/14,0.09
10/13/14,0.09
10/14/14,0.09
10/15/14,0.09
10/16/14,0.09
10/17/14,0.09
10/20/14,0.09
10/21/14,0.09
10/22/14,0.09
10/23/14,0.09
10/24/14,0.09
10/27/14,0.09
10/28/14,0.09
10/29/14,0.09
10/30/14,0.09
10/31/14,0.09
11/3/14,0.09
11/4/14,0.09
11/5/14,0.09
11/6/14,0.09
11/7/14,0.09
11/10/14,0.09
11/11/14,0.09
11/12/14,0.09
11/13/14,0.09
11/14/14,0.09
11/17/14,0.09
11/18/14,0.09
11/19/14,0.09
11/20/14,0.09
11/21/14,0.09
11/24/14,0.09
11/25/14,0.09
11/26/14,0.09
11/27/14,0.09
11/28/14,0.09
12/1/14,0.12
12/2/14,0.12
12/3/14,0.12
12/4/14,0.12
12/5/14,0.12
12/8/14,0.12
12/9/14,0.12
12/10/14,0.12
12/11/14,0.12
12/12/14,0.12
12/15/14,0.12
12/16/14,0.12
12/17/14,0.12
12/18/14,0.12
12/19/14,0.12
12/22/14,0.12
12/23/14,0.12
12/24/14,0.12
12/25/14,0.12
12/26/14,0.12
12/29/14,0.12
12/30/14,0.12
12/31/14,0.12
1/1/15,0.11
1/2/15,0.11
1/5/15,0.11
1/6/15,0.11
1/7/15,0.11
1/8/15,0.11
1/9/15,0.11
1/12/15,0.11
1/13/15,0.11
1/14/15,0.11
1/15/15,0.11
1/16/15,0.11
1/19/15,0.11
1/20/15,0.11
1/21/15,0.11
1/22/15,0.11
1/23/15,0.11
1/26/15,0.11
1/27/15,0.11
1/28/15,0.11
1/29/15,0.11
1/30/15,0.11
2/2/15,0.11
2/3/15,0.11
2/4/15,0.11
2/5/15,0.11
2/6/15,0.11
2/9/15,0.11
2/10/15,0.11
2/11/15,0.11
2/12/15,0.11
2/13/15,0.11
2/16/15,0.11
2/17/15,0.11
2/18/15,0.11
2/19/15,0.11
2/20/15,0.11
2/23/15,0.11
2/24/15,0.11
2/25/15,0.11
2/26/15,0.11
2/27/15,0.11
3/2/15,0.11
3/3/15,0.11
3/4/15,0.11
3/5/15,0.11
3/6/15,0.11
3/9/15,0.11
3/10/15,0.11
3/11/15,0.11
3/12/15,0.11
3/13/15,0.11
3/16/15,0.11
3/17/15,0.11
3/18/15,0.11
3/19/15,0.11
3/20/15,0.11
3/23/15,0.11
3/24/15,0.11
3/25/15,0.11
3/26/15,0.11
3/27/15,0.11
3/30/15,0.11
3/31/15,0.11
4/1/15,0.12
4/2/15,0.12
4/3/15,0.12
4/6/15,0.12
4/7/15,0.12
4/8/15,0.12
4/9/15,0.12
4/10/15,0.12
4/13/15,0.12
4/14/15,0.12
4/15/15,0.12
4/16/15,0.12
4/17/15,0.12
4/20/15,0.12
4/21/15,0.12
4/22/15,0.12
4/23/15,0.12
4/24/15,0.12
4/27/15,0.12
4/28/15,0.12
4/29/15,0.12
4/30/15,0.12
5/1/15,0.12
5/4/15,0.12
5/5/15,0.12
5/6/15,0.12
5/7/15,0.12
5/8/15,0.12
5/11/15,0.12
5/12/15,0.12
5/13/15,0.12
5/14/15,0.12
5/15/15,0.12
5/18/15,0.12
5/19/15,0.12
5/20/15,0.12
5/21/15,0.12
5/22/15,0.12
5/25/15,0.12
5/26/15,0.12
5/27/15,0.12
5/28/15,0.12
5/29/15,0.12
6/1/15,0.13
6/2/15,0.13
6/3/15,0.13
6/4/15,0.13
6/5/15,0.13
6/8/15,0.13
6/9/15,0.13
6/10/15,0.13
6/11/15,0.13
6/12/15,0.13
6/15/15,0.13
6/16/15,0.13
6/17/15,0.13
6/18/15,0.13
6/19/15,0.13
6/22/15,0.13
6/23/15,0.13
6/24/15,0.13
6/25/15,0.13
6/26/15,0.13
6/29/15,0.13
6/30/15,0.13
7/1/15,0.13
7/2/15,0.13
7/3/15,0.13
7/6/15,0.13
7/7/15,0.13
7/8/15,0.13
7/9/15,0.13
7/10/15,0.13
7/13/15,0.13
7/14/15,0.13
7/15/15,0.13
7/16/15,0.13
7/17/15,0.13
7/20/15,0.13
7/21/15,0.13
7/22/15,0.13
7/23/15,0.13
7/24/15,0.13
7/27/15,0.13
7/28/15,0.13
7/29/15,0.13
7/30/15,0.13
7/31/15,0.13
8/3/15,0.14
8/4/15,0.14
8/5/15,0.14
8/6/15,0.14
8/7/15,0.14
8/10/15,0.14
8/11/15,0.14
8/12/15,0.14
8/13/15,0.14
8/14/15,0.14
8/17/15,0.14
8/18/15,0.14
8/19/15,0.14
8/20/15,0.14
8/21/15,0.14
8/24/15,0.14
8/25/15,0.14
8/26/15,0.14
8/27/15,0.14
8/28/15,0.14
8/31/15,0.14
9/1/15,0.14
9/2/15,0.14
9/3/15,0.14
9/4/15,0.14
9/7/15,0.14
9/8/15,0.14
9/9/15,0.14
9/10/15,0.14
9/11/15,0.14
9/14/15,0.14
9/15/15,0.14
9/16/15,0.14
9/17/15,0.14
9/18/15,0.14
9/21/15,0.14
9/22/15,0.14
9/23/15,0.14
9/24/15,0.14
9/25/15,0.14
9/28/15,0.14
9/29/15,0.14
9/30/15,0.14
10/1/15,0.12
10/2/15,0.12
10/5/15,0.12
10/6/15,0.12
10/7/15,0.12
10/8/15,0.12
10/9/15,0.12
10/12/15,0.12
10/13/15,0.12
10/14/15,0.12
10/15/15,0.12
10/16/15,0.12
10/19/15,0.12
10/20/15,0.12
10/21/15,0.12
10/22/15,0.12
10/23/15,0.12
10/26/15,0.12
10/27/15,0.12
10/28/15,0.12
10/29/15,0.12
10/30/15,0.12
11/2/15,0.12
11/3/15,0.12
11/4/15,0.12
11/5/15,0.12
11/6/15,0.12
11/9/15,0.12
11/10/15,0.12
11/11/15,0.12
11/12/15,0.12
11/13/15,0.12
11/16/15,0.12
11/17/15,0.12
11/18/15,0.12
11/19/15,0.12
11/20/15,0.12
11/23/15,0.12
11/24/15,0.12
11/25/15,0.12
11/26/15,0.12
11/27/15,0.12
11/30/15,0.12
12/1/15,0.24
12/2/15,0.24
12/3/15,0.24
12/4/15,0.24
12/7/15,0.24
12/8/15,0.24
12/9/15,0.24
12/10/15,0.24
12/11/15,0.24
12/14/15,0.24
12/15/15,0.24
12/16/15,0.24
12/17/15,0.24
12/18/15,0.24
12/21/15,0.24
12/22/15,0.24
12/23/15,0.24
12/24/15,0.24
12/25/15,0.24
12/28/15,0.24
12/29/15,0.24
12/30/15,0.24
12/31/15,0.24
1/1/16,0.34
1/4/16,0.34
1/5/16,0.34
1/6/16,0.34
1/7/16,0.34
1/8/16,0.34
1/11/16,0.34
1/12/16,0.34
1/13/16,0.34
1/14/16,0.34
1/15/16,0.34
1/18/16,0.34
1/19/16,0.34
1/20/16,0.34
1/21/16,0.34
1/22/16,0.34
1/25/16,0.34
1/26/16,0.34
1/27/16,0.34
1/28/16,0.34
1/29/16,0.34
2/1/16,0.38
2/2/16,0.38
2/3/16,0.38
2/4/16,0.38
2/5/16,0.38
2/8/16,0.38
2/9/16,0.38
2/10/16,0.38
2/11/16,0.38
2/12/16,0.38
2/15/16,0.38
2/16/16,0.38
2/17/16,0.38
2/18/16,0.38
2/19/16,0.38
2/22/16,0.38
2/23/16,0.38
2/24/16,0.38
2/25/16,0.38
2/26/16,0.38
2/29/16,0.38
3/1/16,0.36
3/2/16,0.36
3/3/16,0.36
3/4/16,0.36
3/7/16,0.36
3/8/16,0.36
3/9/16,0.36
3/10/16,0.36
3/11/16,0.36
3/14/16,0.36
3/15/16,0.36
3/16/16,0.36
3/17/16,0.36
3/18/16,0.36
3/21/16,0.36
3/22/16,0.36
3/23/16,0.36
3/24/16,0.36
3/25/16,0.36
3/28/16,0.36
3/29/16,0.36
3/30/16,0.36
3/31/16,0.36
4/1/16,0.37
4/4/16,0.37
4/5/16,0.37
4/6/16,0.37
4/7/16,0.37
4/8/16,0.37
4/11/16,0.37
4/12/16,0.37
4/13/16,0.37
4/14/16,0.37
4/15/16,0.37
4/18/16,0.37
4/19/16,0.37
4/20/16,0.37
4/21/16,0.37
4/22/16,0.37
4/25/16,0.37
4/26/16,0.37
4/27/16,0.37
4/28/16,0.37
4/29/16,0.37
5/2/16,0.37
5/3/16,0.37
5/4/16,0.37
5/5/16,0.37
5/6/16,0.37
5/9/16,0.37
5/10/16,0.37
5/11/16,0.37
5/12/16,0.37
5/13/16,0.37
5/16/16,0.37
5/17/16,0.37
5/18/16,0.37
5/19/16,0.37
5/20/16,0.37
5/23/16,0.37
5/24/16,0.37
5/25/16,0.37
5/26/16,0.37
5/27/16,0.37
5/30/16,0.37
5/31/16,0.37
6/1/16,0.38
6/2/16,0.38
6/3/16,0.38
6/6/16,0.38
6/7/16,0.38
6/8/16,0.38
6/9/16,0.38
6/10/16,0.38
6/13/16,0.38
6/14/16,0.38
6/15/16,0.38
6/16/16,0.38
6/17/16,0.38
6/20/16,0.38
6/21/16,0.38
6/22/16,0.38
6/23/16,0.38
6/24/16,0.38
6/27/16,0.38
6/28/16,0.38
6/29/16,0.38
6/30/16,0.38
7/1/16,0.39
7/4/16,0.39
7/5/16,0.39
7/6/16,0.39
7/7/16,0.39
7/8/16,0.39
7/11/16,0.39
7/12/16,0.39
7/13/16,0.39
7/14/16,0.39
7/15/16,0.39
7/18/16,0.39
7/19/16,0.39
7/20/16,0.39
7/21/16,0.39
7/22/16,0.39
7/25/16,0.39
7/26/16,0.39
7/27/16,0.39
7/28/16,0.39
7/29/16,0.39
8/1/16,0.4
8/2/16,0.4
8/3/16,0.4
8/4/16,0.4
8/5/16,0.4
8/8/16,0.4
8/9/16,0.4
8/10/16,0.4
8/11/16,0.4
8/12/16,0.4
8/15/16,0.4
8/16/16,0.4
8/17/16,0.4
8/18/16,0.4
8/19/16,0.4
8/22/16,0.4
8/23/16,0.4
8/24/16,0.4
8/25/16,0.4
8/26/16,0.4
8/29/16,0.4
8/30/16,0.4
8/31/16,0.4
9/1/16,0.4
9/2/16,0.4
9/5/16,0.4
9/6/16,0.4
9/7/16,0.4
9/8/16,0.4
9/9/16,0.4
9/12/16,0.4
9/13/16,0.4
9/14/16,0.4
9/15/16,0.4
9/16/16,0.4
9/19/16,0.4
9/20/16,0.4
9/21/16,0.4
9/22/16,0.4
9/23/16,0.4
9/26/16,0.4
9/27/16,0.4
9/28/16,0.4
9/29/16,0.4
9/30/16,0.4
10/3/16,0.4
10/4/16,0.4
10/5/16,0.4
10/6/16,0.4
10/7/16,0.4
10/10/16,0.4
10/11/16,0.4
10/12/16,0.4
10/13/16,0.4
10/14/16,0.4
10/17/16,0.4
10/18/16,0.4
10/19/16,0.4
10/20/16,0.4
10/21/16,0.4
10/24/16,0.4
10/25/16,0.4
10/26/16,0.4
10/27/16,0.4
10/28/16,0.4
10/31/16,0.4
11/1/16,0.41
11/2/16,0.41
11/3/16,0.41
11/4/16,0.41
11/7/16,0.41
11/8/16,0.41
11/9/16,0.41
11/10/16,0.41
11/11/16,0.41
11/14/16,0.41
11/15/16,0.41
11/16/16,0.41
11/17/16,0.41
11/18/16,0.41
11/21/16,0.41
11/22/16,0.41
11/23/16,0.41
11/24/16,0.41
11/25/16,0.41
11/28/16,0.41
11/29/16,0.41
11/30/16,0.41
12/1/16,0.54
12/2/16,0.54
12/5/16,0.54
12/6/16,0.54
12/7/16,0.54
12/8/16,0.54
12/9/16,0.54
12/12/16,0.54
12/13/16,0.54
12/14/16,0.54
12/15/16,0.54
12/16/16,0.54
12/19/16,0.54
12/20/16,0.54
12/21/16,0.54
12/22/16,0.54
12/23/16,0.54
12/26/16,0.54
12/27/16,0.54
12/28/16,0.54
12/29/16,0.54
12/30/16,0.54
1/2/17,0.65
1/3/17,0.65
1/4/17,0.65
1/5/17,0.65
1/6/17,0.65
1/9/17,0.65
1/10/17,0.65
1/11/17,0.65
1/12/17,0.65
1/13/17,0.65
1/16/17,0.65
1/17/17,0.65
1/18/17,0.65
1/19/17,0.65
1/20/17,0.65
1/23/17,0.65
1/24/17,0.65
1/25/17,0.65
1/26/17,0.65
1/27/17,0.65
1/30/17,0.65
1/31/17,0.65
2/1/17,0.66
2/2/17,0.66
2/3/17,0.66
2/6/17,0.66
2/7/17,0.66
2/8/17,0.66
2/9/17,0.66
2/10/17,0.66
2/13/17,0.66
2/14/17,0.66
2/15/17,0.66
2/16/17,0.66
2/17/17,0.66
2/20/17,0.66
2/21/17,0.66
2/22/17,0.66
2/23/17,0.66
2/24/17,0.66
2/27/17,0.66
2/28/17,0.66
3/1/17,0.79
3/2/17,0.79
3/3/17,0.79
3/6/17,0.79
3/7/17,0.79
3/8/17,0.79
3/9/17,0.79
3/10/17,0.79
3/13/17,0.79
3/14/17,0.79
3/15/17,0.79
3/16/17,0.79
3/17/17,0.79
3/20/17,0.79
3/21/17,0.79
3/22/17,0.79
3/23/17,0.79
3/24/17,0.79
3/27/17,0.79
3/28/17,0.79
3/29/17,0.79
3/30/17,0.79
3/31/17,0.79
4/3/17,0.9
4/4/17,0.9
4/5/17,0.9
4/6/17,0.9
4/7/17,0.9
4/10/17,0.9
4/11/17,0.9
4/12/17,0.9
4/13/17,0.9
4/14/17,0.9
4/17/17,0.9
4/18/17,0.9
4/19/17,0.9
4/20/17,0.9
4/21/17,0.9
4/24/17,0.9
4/25/17,0.9
4/26/17,0.9
4/27/17,0.9
4/28/17,0.9
5/1/17,0.91
5/2/17,0.91
5/3/17,0.91
5/4/17,0.91
5/5/17,0.91
5/8/17,0.91
5/9/17,0.91
5/10/17,0.91
5/11/17,0.91
5/12/17,0.91
5/15/17,0.91
5/16/17,0.91
5/17/17,0.91
5/18/17,0.91
5/19/17,0.91
5/22/17,0.91
5/23/17,0.91
5/24/17,0.91
5/25/17,0.91
5/26/17,0.91
5/29/17,0.91
5/30/17,0.91
5/31/17,0.91
6/1/17,1.04
6/2/17,1.04
6/5/17,1.04
6/6/17,1.04
6/7/17,1.04
6/8/17,1.04
6/9/17,1.04
6/12/17,1.04
6/13/17,1.04
6/14/17,1.04
6/15/17,1.04
6/16/17,1.04
6/19/17,1.04
6/20/17,1.04
6/21/17,1.04
6/22/17,1.04
6/23/17,1.04
6/26/17,1.04
6/27/17,1.04
6/28/17,1.04
6/29/17,1.04
6/30/17,1.04
7/3/17,1.15
7/4/17,1.15
7/5/17,1.15
7/6/17,1.15
7/7/17,1.15
7/10/17,1.15
7/11/17,1.15
7/12/17,1.15
7/13/17,1.15
7/14/17,1.15
7/17/17,1.15
7/18/17,1.15
7/19/17,1.15
7/20/17,1.15
7/21/17,1.15
7/24/17,1.15
7/25/17,1.15
7/26/17,1.15
7/27/17,1.15
7/28/17,1.15
7/31/17,1.15
8/1/17,1.16
8/2/17,1.16
8/3/17,1.16
8/4/17,1.16
8/7/17,1.16
8/8/17,1.16
8/9/17,1.16
8/10/17,1.16
8/11/17,1.16
8/14/17,1.16
8/15/17,1.16
8/16/17,1.16
8/17/17,1.16
8/18/17,1.16
8/21/17,1.16
8/22/17,1.16
8/23/17,1.16
8/24/17,1.16
8/25/17,1.16
8/28/17,1.16
8/29/17,1.16
8/30/17,1.16
8/31/17,1.16
9/1/17,1.15
9/4/17,1.15
9/5/17,1.15
9/6/17,1.15
9/7/17,1.15
9/8/17,1.15
9/11/17,1.15
9/12/17,1.15
9/13/17,1.15
9/14/17,1.15
9/15/17,1.15
9/18/17,1.15
9/19/17,1.15
9/20/17,1.15
9/21/17,1.15
9/22/17,1.15
9/25/17,1.15
9/26/17,1.15
9/27/17,1.15
9/28/17,1.15
9/29/17,1.15
10/2/17,1.15
10/3/17,1.15
10/4/17,1.15
10/5/17,1.15
10/6/17,1.15
10/9/17,1.15
10/10/17,1.15
10/11/17,1.15
10/12/17,1.15
10/13/17,1.15
10/16/17,1.15
10/17/17,1.15
10/18/17,1.15
10/19/17,1.15
10/20/17,1.15
10/23/17,1.15
10/24/17,1.15
10/25/17,1.15
10/26/17,1.15
10/27/17,1.15
10/30/17,1.15
10/31/17,1.15
11/1/17,1.16
11/2/17,1.16
